time,price,prediction,profitloss,balance
0001-01-01 00:00:00,0,0,0,20000
2018-01-02 08:45:00,10629,0,-135,19865
2018-01-02 08:46:02,10640,0,-11,19854
2018-01-02 08:50:58,10629,0,11,19865
2018-01-02 09:00:01,10640,1,11,19876
2018-01-02 09:02:03,10651,0,-11,19865
2018-01-02 09:06:10,10640,0,11,19876
2018-01-02 09:20:56,10651,1,11,19887
2018-01-02 09:34:52,10662,0,-11,19876
2018-01-02 09:50:59,10651,0,11,19887
2018-01-02 09:58:03,10662,1,11,19898
2018-01-02 10:01:20,10651,0,11,19909
2018-01-02 10:13:25,10662,1,11,19920
2018-01-02 10:44:45,10673,0,-11,19909
2018-01-02 10:50:07,10684,0,-11,19898
2018-01-02 12:14:52,10673,0,11,19909
2018-01-02 12:47:52,10684,1,11,19920
2018-01-02 13:25:17,10695,0,-11,19909
2018-01-02 13:32:22,10706,0,-11,19898
2018-01-02 15:15:35,10717,0,-11,19887
2018-01-02 16:30:40,10706,0,11,19898
2018-01-02 17:57:58,10695,1,-11,19887
2018-01-02 19:25:24,10706,1,11,19898
2018-01-02 21:44:53,10717,0,-11,19887
2018-01-03 00:18:11,10728,0,-11,19876
2018-01-03 00:22:12,10717,0,11,19887
2018-01-03 02:13:29,10728,1,11,19898
2018-01-03 04:44:07,10739,0,-11,19887
2018-01-03 09:00:14,10750,0,-11,19876
2018-01-03 09:01:43,10761,0,-11,19865
2018-01-03 09:11:05,10772,0,-11,19854
2018-01-03 09:11:47,10761,0,11,19865
2018-01-03 09:14:01,10772,1,11,19876
2018-01-03 09:28:44,10783,0,-11,19865
2018-01-03 09:40:01,10772,0,11,19876
2018-01-03 09:41:40,10783,1,11,19887
2018-01-03 09:50:01,10794,0,-11,19876
2018-01-03 09:59:21,10783,0,11,19887
2018-01-03 10:20:48,10794,1,11,19898
2018-01-03 10:42:08,10783,0,11,19909
2018-01-03 11:00:26,10772,1,-11,19898
2018-01-03 11:12:58,10783,1,11,19909
2018-01-03 12:02:09,10794,0,-11,19898
2018-01-03 12:34:24,10783,0,11,19909
2018-01-03 15:48:06,10794,1,11,19920
2018-01-03 22:38:03,10805,0,-11,19909
2018-01-03 22:49:12,10816,0,-11,19898
2018-01-04 00:24:18,10827,0,-11,19887
2018-01-04 08:52:05,10816,0,11,19898
2018-01-04 08:53:22,10805,1,-11,19887
2018-01-04 09:00:59,10816,1,11,19898
2018-01-04 09:06:56,10805,0,11,19909
2018-01-04 09:12:47,10794,0,11,19920
2018-01-04 09:14:16,10783,1,-11,19909
2018-01-04 09:17:58,10772,1,-11,19898
2018-01-04 09:23:14,10783,1,11,19909
2018-01-04 09:24:02,10794,0,-11,19898
2018-01-04 09:31:59,10783,0,11,19909
2018-01-04 09:32:28,10794,1,11,19920
2018-01-04 09:36:34,10783,0,11,19931
2018-01-04 09:41:36,10794,1,11,19942
2018-01-04 09:52:02,10805,0,-11,19931
2018-01-04 09:57:45,10794,0,11,19942
2018-01-04 10:04:40,10783,1,-11,19931
2018-01-04 10:22:40,10794,1,11,19942
2018-01-04 10:45:38,10805,0,-11,19931
2018-01-04 12:50:34,10816,0,-11,19920
2018-01-04 13:26:14,10827,0,-11,19909
2018-01-04 13:32:35,10838,0,-11,19898
2018-01-04 17:06:14,10849,0,-11,19887
2018-01-04 20:29:43,10860,0,-11,19876
2018-01-04 22:43:06,10849,0,11,19887
2018-01-04 22:48:52,10838,1,-11,19876
2018-01-04 22:50:56,10849,1,11,19887
2018-01-04 23:43:31,10860,0,-11,19876
2018-01-05 00:18:42,10849,0,11,19887
2018-01-05 08:45:00,10838,1,-11,19876
2018-01-05 08:45:28,10849,1,11,19887
2018-01-05 08:50:05,10838,0,11,19898
2018-01-05 09:01:13,10849,0,-11,19887
2018-01-05 09:02:18,10838,0,11,19898
2018-01-05 09:09:28,10849,1,11,19909
2018-01-05 09:18:48,10838,0,11,19920
2018-01-05 09:22:45,10827,0,11,19931
2018-01-05 09:44:07,10838,1,11,19942
2018-01-05 10:03:00,10827,0,11,19953
2018-01-05 10:05:53,10816,0,11,19964
2018-01-05 10:15:11,10805,1,-11,19953
2018-01-05 10:22:19,10816,1,11,19964
2018-01-05 10:37:58,10827,0,-11,19953
2018-01-05 10:42:13,10838,0,-11,19942
2018-01-05 11:29:19,10849,0,-11,19931
2018-01-05 11:34:17,10860,0,-11,19920
2018-01-05 12:09:20,10849,0,11,19931
2018-01-05 12:53:18,10860,1,11,19942
2018-01-05 13:18:57,10849,0,11,19953
2018-01-05 13:25:09,10860,1,11,19964
2018-01-05 23:58:33,10871,0,-11,19953
2018-01-06 03:16:32,10882,0,-11,19942
2018-01-08 08:56:05,10871,0,11,19953
2018-01-08 09:11:51,10860,1,-11,19942
2018-01-08 09:12:45,10871,1,11,19953
2018-01-08 09:17:07,10860,0,11,19964
2018-01-08 09:26:37,10849,0,11,19975
2018-01-08 09:34:48,10860,1,11,19986
2018-01-08 09:39:42,10871,0,-11,19975
2018-01-08 09:45:21,10882,0,-11,19964
2018-01-08 09:49:34,10871,0,11,19975
2018-01-08 09:53:09,10882,1,11,19986
2018-01-08 09:54:16,10893,0,-11,19975
2018-01-08 10:10:39,10882,0,11,19986
2018-01-08 11:09:02,10871,1,-11,19975
2018-01-08 11:20:06,10882,1,11,19986
2018-01-08 12:35:15,10871,0,11,19997
2018-01-08 13:01:59,10882,0,-11,19986
2018-01-08 15:33:03,10893,0,-11,19975
2018-01-08 16:22:19,10882,0,11,19986
2018-01-08 20:29:20,10871,1,-11,19975
2018-01-09 00:20:16,10882,1,11,19986
2018-01-09 08:45:29,10893,0,-11,19975
2018-01-09 08:47:37,10882,0,11,19986
2018-01-09 09:05:08,10893,1,11,19997
2018-01-09 09:06:23,10904,0,-11,19986
2018-01-09 09:14:20,10893,0,11,19997
2018-01-09 09:15:34,10882,1,-11,19986
2018-01-09 09:16:03,10871,1,-11,19975
2018-01-09 09:30:14,10882,1,11,19986
2018-01-09 09:45:03,10871,0,11,19997
2018-01-09 09:53:33,10882,0,-11,19986
2018-01-09 10:18:24,10871,0,11,19997
2018-01-09 10:22:03,10860,1,-11,19986
2018-01-09 10:27:40,10871,1,11,19997
2018-01-09 10:32:03,10860,0,11,20008
2018-01-09 10:53:26,10871,0,-11,19997
2018-01-09 11:28:22,10882,0,-11,19986
2018-01-09 12:19:07,10871,0,11,19997
2018-01-09 13:25:35,10882,1,11,20008
2018-01-09 16:10:21,10893,0,-11,19997
2018-01-09 22:52:32,10882,0,11,20008
2018-01-10 00:01:16,10893,1,11,20019
2018-01-10 08:45:02,10882,0,11,20030
2018-01-10 08:50:45,10893,1,11,20041
2018-01-10 09:01:47,10904,0,-11,20030
2018-01-10 09:02:26,10893,0,11,20041
2018-01-10 09:06:07,10882,1,-11,20030
2018-01-10 09:22:36,10871,1,-11,20019
2018-01-10 09:49:36,10860,1,-11,20008
2018-01-10 10:07:37,10871,1,11,20019
2018-01-10 10:39:48,10860,0,11,20030
2018-01-10 10:47:02,10849,0,11,20041
2018-01-10 10:57:15,10838,1,-11,20030
2018-01-10 11:03:21,10827,1,-11,20019
2018-01-10 11:08:21,10816,1,-11,20008
2018-01-10 11:16:05,10827,1,11,20019
2018-01-10 12:06:57,10838,0,-11,20008
2018-01-10 12:34:56,10827,0,11,20019
