Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
3155,2011-01-03 09:01:08,201101,9023.0,2,22.5,9000.0,23.0,True,0.0025555555555555557
10186,2011-01-03 09:45:54,201101,9000.0,2,22.5575,9023.0,-23.0,False,-0.002549041338800842
17766,2011-01-03 11:27:04,201101,9023.0,20,22.5,9000.0,23.0,True,0.0025555555555555557
53061,2011-01-04 13:00:29,201101,9000.0,6,22.5575,9023.0,-23.0,False,-0.002549041338800842
62265,2011-01-04 13:43:42,201101,8977.0,2,22.5,9000.0,-23.0,False,-0.0025555555555555557
68762,2011-01-05 09:11:09,201101,9000.0,162,22.4425,8977.0,23.0,True,0.0025621031525008353
73332,2011-01-05 09:32:52,201101,8977.0,2,22.5,9000.0,-23.0,False,-0.0025555555555555557
76606,2011-01-05 09:37:22,201101,8954.0,2,22.4425,8977.0,-23.0,False,-0.0025621031525008353
80570,2011-01-05 09:59:09,201101,8977.0,2,22.385,8954.0,23.0,True,0.002568684386866205
82988,2011-01-05 10:15:08,201101,8954.0,2,22.4425,8977.0,-23.0,False,-0.0025621031525008353
87359,2011-01-05 10:20:12,201101,8931.0,2,22.385,8954.0,-23.0,False,-0.002568684386866205
94564,2011-01-05 10:38:27,201101,8908.0,2,22.3275,8931.0,-23.0,False,-0.0025752995185309596
98478,2011-01-05 10:44:57,201101,8885.0,2,22.27,8908.0,-23.0,False,-0.0025819488100583747
98871,2011-01-05 10:45:01,201101,8862.0,6,22.212500000000002,8885.0,-23.0,False,-0.0025886325267304444
102105,2011-01-05 10:47:37,201101,8839.0,4,22.155,8862.0,-23.0,False,-0.002595350936583164
103811,2011-01-05 10:49:17,201101,8862.0,14,22.0975,8839.0,23.0,True,0.0026021043104423576
108392,2011-01-05 11:00:30,201101,8839.0,2,22.155,8862.0,-23.0,False,-0.002595350936583164
111707,2011-01-05 11:07:02,201101,8816.0,2,22.0975,8839.0,-23.0,False,-0.0026021043104423576
113210,2011-01-05 11:10:21,201101,8839.0,2,22.04,8816.0,23.0,True,0.0026088929219600728
119950,2011-01-05 11:49:50,201101,8862.0,12,22.0975,8839.0,23.0,True,0.0026021043104423576
122492,2011-01-05 12:02:29,201101,8839.0,2,22.155,8862.0,-23.0,False,-0.002595350936583164
131344,2011-01-05 12:55:18,201101,8816.0,2,22.0975,8839.0,-23.0,False,-0.0026021043104423576
134746,2011-01-05 13:00:55,201101,8793.0,4,22.04,8816.0,-23.0,False,-0.0026088929219600728
135630,2011-01-05 13:02:47,201101,8815.0,10,21.9825,8793.0,22.0,True,0.0025019902194927785
137492,2011-01-05 13:09:28,201101,8838.0,2,22.0375,8815.0,23.0,True,0.0026091888825865
155303,2011-01-06 09:24:07,201101,8815.0,2,22.095,8838.0,-23.0,False,-0.002602398732744965
156133,2011-01-06 09:26:34,201101,8838.0,6,22.0375,8815.0,23.0,True,0.0026091888825865
171141,2011-01-06 11:30:03,201101,8861.0,6,22.095,8838.0,23.0,True,0.002602398732744965
176586,2011-01-06 12:24:44,201101,8838.0,2,22.1525,8861.0,-23.0,False,-0.0025956438325245457
183585,2011-01-06 13:30:13,201101,8861.0,4,22.095,8838.0,23.0,True,0.002602398732744965
200105,2011-01-07 10:03:37,201101,8838.0,2,22.1525,8861.0,-23.0,False,-0.0025956438325245457
209265,2011-01-07 10:52:03,201101,8815.0,2,22.095,8838.0,-23.0,False,-0.002602398732744965
210794,2011-01-07 10:53:03,201101,8792.0,4,22.0375,8815.0,-23.0,False,-0.0026091888825865
213752,2011-01-07 10:55:07,201101,8770.0,2,21.98,8792.0,-22.0,False,-0.002502274795268426
215957,2011-01-07 10:56:44,201101,8748.0,10,21.925,8770.0,-22.0,False,-0.002508551881413911
218638,2011-01-07 10:59:18,201101,8770.0,14,21.87,8748.0,22.0,True,0.002514860539551898
222516,2011-01-07 11:09:53,201101,8748.0,16,21.925,8770.0,-22.0,False,-0.002508551881413911
224133,2011-01-07 11:15:37,201101,8770.0,2,21.87,8748.0,22.0,True,0.002514860539551898
227884,2011-01-07 11:31:50,201101,8748.0,2,21.925,8770.0,-22.0,False,-0.002508551881413911
229268,2011-01-07 11:37:43,201101,8770.0,4,21.87,8748.0,22.0,True,0.002514860539551898
232935,2011-01-07 12:07:09,201101,8748.0,2,21.925,8770.0,-22.0,False,-0.002508551881413911
